NUM_YEARS_TO_RUN,DISABLE_PATHFINDING,TEST_NAME,IS_SEEDED,SEED,TURN_TIME,DAYS_PER_YEAR,ENABLE_PERSONALITY_TRANSMISSION,AGE_TURN_ADULT,MIN_DEATH_AGE,MAX_DEATH_AGE,MIN_OFFSPRING_AMOUNT,MAX_OFFSPRING_AMOUNT,MIN_FERTILITY_AGE,MAX_FERTILITY_AGE,MIN_FRIENDS,MAX_FRIENDS,PERSONALITY_LENGTH,PERSONALITY_THRESHOLD,MAX_NUMBER_OF_SOCIAL_MEETUPS_PER_WEEK,DAILY_CHANCE_OF_SOCIAL_MEETUP,TIME_AT_WORK_SCHOOL,TIME_AT_HOME,TIME_AT_SOCIAL,MIN_INITIAL_CHILDREN,MAX_INITIAL_CHILDREN,MIN_INITIAL_PARENT_AGE,MAX_INITIAL_PARENT_AGE,MIN_INITIAL_CHILD_AGE,MAX_INITIAL_CHILD_AGE,SELECTED_MAP_INDEX,PERCENT_CHILD_SOCIAL_BUILDINGS,density,avgConnectivity,avgClusteringCoefficient,skewness,avgPathLength,medianPathLength,avgPercentCanReach,maxDepth,avgDepth,num_communities,avg_community_size,max_community_size,min_community_size,percent_nodes_that_can_reach_all_nodes,idealDensity,idealAvgConnectivity,idealAvgClusteringCoefficient,idealSkewness,idealAvgPathLength,idealMedianPathLength,idealAvgPercentCanReach,idealMaxDepth,idealAvgDepth,idealNum_communities,idealAvg_community_size,idealMax_community_size,idealMin_community_size,idealPercent_nodes_that_can_reach_all_nodes,
0,True,Baseline,True,1,0,1,False,18,70,100,0,3,20,50,3,5,20,0.5,2,0.25,0,0,0,0,3,20,40,0,17,0,0.2,0.04365079,5.5,0.5312499,-0.4515594,1.951163,2,0.1049805,5,2.4375,9,4.444445,6,3,0,0.05580357,7.03125,0.2356771,3.515581,4.217939,4,0.9689941,11,8.140625,1,5,5,5,0.015625,
10,True,Baseline,True,1,0,1,False,18,70,100,0,3,20,50,3,5,20,0.5,2,0.25,0,0,0,0,3,20,40,0,17,0,0.2,0.03164296,6.20202,0.3897307,-0.2554843,3.951691,4,0.2745636,11,6.282828,9,4.666667,6,3,0,0.03545661,6.949495,0.2617845,1.83296,5.227041,5,0.9599014,15,9.757576,3,4.333333,6,3,0,
20,True,Baseline,True,1,0,1,False,18,70,100,0,3,20,50,3,5,20,0.5,2,0.25,0,0,0,0,3,20,40,0,17,0,0.2,0.02818591,6.482759,0.3247127,0.2504441,6.782178,6,0.6755346,20,12.88793,7,4.142857,5,3,0,0.03005997,6.913793,0.3247126,1.416248,5.947904,6,0.957193,15,10.40517,2,4.5,5,4,0,
30,True,Baseline,True,1,0,1,False,18,70,100,0,3,20,50,3,5,20,0.5,2,0.25,0,0,0,0,3,20,40,0,17,0,0.2,0.02538643,6.905109,0.2609489,0.8839032,5.856356,6,0.7930104,19,10.78102,5,3.8,5,3,0,0.02554744,6.948905,0.3229927,0.552144,5.717525,6,0.9212,14,9.861314,3,4.333333,5,4,0,
40,True,Baseline,True,1,0,1,False,18,70,100,0,3,20,50,3,5,20,0.5,2,0.25,0,0,0,0,3,20,40,0,17,0,0.2,0.02128304,6.895706,0.2694274,0.3433156,6.078027,6,0.8783939,15,11.72393,5,3.6,5,3,0,0.02151026,6.969325,0.349182,0.781702,6.539565,7,0.9213356,16,11.30675,6,5,5,5,0,
50,True,Baseline,True,1,0,1,False,18,70,100,0,3,20,50,3,5,20,0.5,2,0.25,0,0,0,0,3,20,40,0,17,0,0.2,0.02062725,6.641975,0.281893,0.2406201,6.444174,6,0.7989247,16,12.1358,6,4,5,3,0,0.02158577,6.950617,0.3384774,1.0213,6.596098,7,0.9141521,18,12.31481,6,4.166667,5,3,0,
60,True,Baseline,True,1,0,1,False,18,70,100,0,3,20,50,3,5,20,0.5,2,0.25,0,0,0,0,3,20,40,0,17,0,0.2,0.02113317,6.551282,0.3076923,0.1168905,7.04145,7,0.7980348,19,13.07051,8,4.375,6,3,0,0.02253929,6.987179,0.3429487,1.264576,6.608032,6,0.8860528,17,11.80128,6,3.833333,5,3,0,
70,True,Baseline,True,1,0,1,False,18,70,100,0,3,20,50,3,5,20,0.5,2,0.25,0,0,0,0,3,20,40,0,17,0,0.2,0.02045667,6.25974,0.400974,0.6513125,8.917516,8,0.6251894,27,13.8961,11,4.272727,5,3,0,0.02266361,6.935065,0.3354979,1.701253,6.438749,6,0.8842561,18,11.33766,8,3.5,5,3,0,
80,True,Baseline,True,1,0,1,False,18,70,100,0,3,20,50,3,5,20,0.5,2,0.25,0,0,0,0,3,20,40,0,17,0,0.2,0.01969095,5.907285,0.3780353,0.5556253,7.089862,7,0.2855139,22,10.19205,12,4.083333,5,3,0,0.02317881,6.953642,0.2831126,2.117045,5.901328,6,0.9080756,17,10.47682,5,4.4,6,3,0,
90,True,Baseline,True,1,0,1,False,18,70,100,0,3,20,50,3,5,20,0.5,2,0.25,0,0,0,0,3,20,40,0,17,0,0.2,0.02033493,5.368421,0.3439849,0.2454033,8.283531,8,0.4994631,23,12.29323,10,3.7,5,3,0,0.02625883,6.932331,0.273183,2.959037,5.745598,6,0.9181964,17,12.14286,5,3.8,6,3,0,
100,True,Baseline,True,1,0,1,False,18,70,100,0,3,20,50,3,5,20,0.5,2,0.25,0,0,0,0,3,20,40,0,17,0,0.2,0.02378525,5.137615,0.3692661,0.1466699,6.75799,6,0.3450046,21,11.02752,11,3.727273,6,3,0,0.03236493,6.990826,0.3218655,3.4425,5.775486,6,0.9181055,15,10.36697,5,4.8,6,4,0,
0,True,Baseline,True,2,0,1,False,18,70,100,0,3,20,50,3,5,20,0.5,2,0.25,0,0,0,0,3,20,40,0,17,0,0.2,0.03709394,4.970588,0.4154412,-0.2986456,1.823944,2,0.09212805,4,2.235294,10,4.3,6,3,0,0.05114135,6.852941,0.2414216,4.619357,4.773469,4,0.9145766,13,9.617647,2,5.5,6,5,0,
10,True,Baseline,True,2,0,1,False,18,70,100,0,3,20,50,3,5,20,0.5,2,0.25,0,0,0,0,3,20,40,0,17,0,0.2,0.02892642,5.843137,0.379902,-0.6733449,3.498886,3,0.2587468,10,5.029412,9,4.555555,6,4,0,0.03436226,6.941176,0.3300653,2.766882,5.943827,6,0.9513655,16,10.4902,3,4.333333,6,3,0,
20,True,Baseline,True,2,0,1,False,18,70,100,0,3,20,50,3,5,20,0.5,2,0.25,0,0,0,0,3,20,40,0,17,0,0.2,0.02612288,6.373984,0.3184283,-0.1878214,5.446312,5,0.467843,17,8.495934,6,4.333333,5,3,0,0.02858857,6.97561,0.3184282,1.590933,5.875018,6,0.9159884,15,9.504066,5,4.4,5,4,0,
30,True,Baseline,True,2,0,1,False,18,70,100,0,3,20,50,3,5,20,0.5,2,0.25,0,0,0,0,3,20,40,0,17,0,0.2,0.0242733,6.84507,0.2910798,0.1789606,6.170275,6,0.8201749,16,12.14085,5,4.6,6,3,0,0.02477275,6.985916,0.3245306,0.8210722,6.070616,6,0.9200068,15,10.90141,8,4.25,5,3,0,
40,True,Baseline,True,2,0,1,False,18,70,100,0,3,20,50,3,5,20,0.5,2,0.25,0,0,0,0,3,20,40,0,17,0,0.2,0.02253875,6.941936,0.3311828,0.5873451,6.638602,6,0.7811031,20,12.96129,8,4.5,6,3,0,0.02258065,6.954839,0.2967742,0.9191971,6.610029,6,0.9487609,19,12.86452,4,4.75,6,4,0,
50,True,Baseline,True,2,0,1,False,18,70,100,0,3,20,50,3,5,20,0.5,2,0.25,0,0,0,0,3,20,40,0,17,0,0.2,0.0203724,6.722891,0.3388554,0.5533897,7.737631,8,0.7694519,18,12.66867,9,4.333333,6,3,0,0.02143118,7.072289,0.2926707,1.326242,6.303256,6,0.964035,16,12.10241,4,4.75,6,3,0,
60,True,Baseline,True,2,0,1,False,18,70,100,0,3,20,50,3,5,20,0.5,2,0.25,0,0,0,0,3,20,40,0,17,0,0.2,0.02008828,6.54878,0.3673781,0.7941439,7.672104,7,0.6313587,20,11.92683,11,4.545455,6,3,0,0.02162203,7.04878,0.2713414,1.509146,6.133998,6,0.9575397,16,11.32317,3,4.333333,5,3,0,
70,True,Baseline,True,2,0,1,False,18,70,100,0,3,20,50,3,5,20,0.5,2,0.25,0,0,0,0,3,20,40,0,17,0,0.2,0.01961478,6.2375,0.3390626,0.3719992,6.444275,6,0.5642974,18,9.475,11,4,5,3,0,0.02205189,7.0125,0.3130209,1.715408,6.580949,6,0.9079296,18,11.55,7,4.142857,5,3,0,
80,True,Baseline,True,2,0,1,False,18,70,100,0,3,20,50,3,5,20,0.5,2,0.25,0,0,0,0,3,20,40,0,17,0,0.2,0.01868454,5.754839,0.3086022,0.3662752,6.738606,6,0.3799376,22,10.52903,11,4,5,3,0,0.0228739,7.045161,0.2854838,2.554613,6.208963,6,0.8981477,19,13.01935,5,5,7,3,0,
90,True,Baseline,True,2,0,1,False,18,70,100,0,3,20,50,3,5,20,0.5,2,0.25,0,0,0,0,3,20,40,0,17,0,0.2,0.01864802,5.333333,0.3078703,-0.05042032,6.367312,6,0.3387345,20,8.75,9,3.888889,5,3,0,0.02452409,7.013889,0.295139,3.473262,5.904082,6,0.8778452,16,12.15972,5,3.8,5,3,0,
100,True,Baseline,True,2,0,1,False,18,70,100,0,3,20,50,3,5,20,0.5,2,0.25,0,0,0,0,3,20,40,0,17,0,0.2,0.02039077,5.016129,0.3588709,-0.01962072,8.027848,7,0.3339618,26,10.44355,10,3.6,5,3,0,0.02845529,7,0.2802421,4.507571,5.225506,5,0.9439398,12,9.225806,3,4,5,3,0,
0,True,Baseline (1),True,1,0,1,False,18,70,100,0,3,20,50,3,5,20,0.5,2,0.25,0,0,0,0,3,20,40,0,17,0,0.2,0.04365079,5.5,0.5312499,-0.4515594,1.951163,2,0.1049805,5,2.4375,9,4.444445,6,3,0,0.05580357,7.03125,0.2356771,3.515581,4.217939,4,0.9689941,11,8.140625,1,5,5,5,0.015625,
10,True,Baseline (1),True,1,0,1,False,18,70,100,0,3,20,50,3,5,20,0.5,2,0.25,0,0,0,0,3,20,40,0,17,0,0.2,0.03164296,6.20202,0.3897307,-0.2554843,3.951691,4,0.2745636,11,6.282828,9,4.666667,6,3,0,0.03545661,6.949495,0.2617845,1.83296,5.227041,5,0.9599014,15,9.757576,3,4.333333,6,3,0,
20,True,Baseline (1),True,1,0,1,False,18,70,100,0,3,20,50,3,5,20,0.5,2,0.25,0,0,0,0,3,20,40,0,17,0,0.2,0.02818591,6.482759,0.3247127,0.2504441,6.782178,6,0.6755346,20,12.88793,7,4.142857,5,3,0,0.03005997,6.913793,0.3247126,1.416248,5.947904,6,0.957193,15,10.40517,2,4.5,5,4,0,
30,True,Baseline (1),True,1,0,1,False,18,70,100,0,3,20,50,3,5,20,0.5,2,0.25,0,0,0,0,3,20,40,0,17,0,0.2,0.02538643,6.905109,0.2609489,0.8839032,5.856356,6,0.7930104,19,10.78102,5,3.8,5,3,0,0.02554744,6.948905,0.3229927,0.552144,5.717525,6,0.9212,14,9.861314,3,4.333333,5,4,0,
40,True,Baseline (1),True,1,0,1,False,18,70,100,0,3,20,50,3,5,20,0.5,2,0.25,0,0,0,0,3,20,40,0,17,0,0.2,0.02128304,6.895706,0.2694274,0.3433156,6.078027,6,0.8783939,15,11.72393,5,3.6,5,3,0,0.02151026,6.969325,0.349182,0.781702,6.539565,7,0.9213356,16,11.30675,6,5,5,5,0,
50,True,Baseline (1),True,1,0,1,False,18,70,100,0,3,20,50,3,5,20,0.5,2,0.25,0,0,0,0,3,20,40,0,17,0,0.2,0.02062725,6.641975,0.281893,0.2406201,6.444174,6,0.7989247,16,12.1358,6,4,5,3,0,0.02158577,6.950617,0.3384774,1.0213,6.596098,7,0.9141521,18,12.31481,6,4.166667,5,3,0,
60,True,Baseline (1),True,1,0,1,False,18,70,100,0,3,20,50,3,5,20,0.5,2,0.25,0,0,0,0,3,20,40,0,17,0,0.2,0.02113317,6.551282,0.3076923,0.1168905,7.04145,7,0.7980348,19,13.07051,8,4.375,6,3,0,0.02253929,6.987179,0.3429487,1.264576,6.608032,6,0.8860528,17,11.80128,6,3.833333,5,3,0,
70,True,Baseline (1),True,1,0,1,False,18,70,100,0,3,20,50,3,5,20,0.5,2,0.25,0,0,0,0,3,20,40,0,17,0,0.2,0.02045667,6.25974,0.400974,0.6513125,8.917516,8,0.6251894,27,13.8961,11,4.272727,5,3,0,0.02266361,6.935065,0.3354979,1.701253,6.438749,6,0.8842561,18,11.33766,8,3.5,5,3,0,
80,True,Baseline (1),True,1,0,1,False,18,70,100,0,3,20,50,3,5,20,0.5,2,0.25,0,0,0,0,3,20,40,0,17,0,0.2,0.01969095,5.907285,0.3780353,0.5556253,7.089862,7,0.2855139,22,10.19205,12,4.083333,5,3,0,0.02317881,6.953642,0.2831126,2.117045,5.901328,6,0.9080756,17,10.47682,5,4.4,6,3,0,
90,True,Baseline (1),True,1,0,1,False,18,70,100,0,3,20,50,3,5,20,0.5,2,0.25,0,0,0,0,3,20,40,0,17,0,0.2,0.02033493,5.368421,0.3439849,0.2454033,8.283531,8,0.4994631,23,12.29323,10,3.7,5,3,0,0.02625883,6.932331,0.273183,2.959037,5.745598,6,0.9181964,17,12.14286,5,3.8,6,3,0,
100,True,Baseline (1),True,1,0,1,False,18,70,100,0,3,20,50,3,5,20,0.5,2,0.25,0,0,0,0,3,20,40,0,17,0,0.2,0.02378525,5.137615,0.3692661,0.1466699,6.75799,6,0.3450046,21,11.02752,11,3.727273,6,3,0,0.03236493,6.990826,0.3218655,3.4425,5.775486,6,0.9181055,15,10.36697,5,4.8,6,4,0,
0,True,Baseline (2),True,2,0,1,False,18,70,100,0,3,20,50,3,5,20,0.5,2,0.25,0,0,0,0,3,20,40,0,17,0,0.2,0.03709394,4.970588,0.4154412,-0.2986456,1.823944,2,0.09212805,4,2.235294,10,4.3,6,3,0,0.05114135,6.852941,0.2414216,4.619357,4.773469,4,0.9145766,13,9.617647,2,5.5,6,5,0,
10,True,Baseline (2),True,2,0,1,False,18,70,100,0,3,20,50,3,5,20,0.5,2,0.25,0,0,0,0,3,20,40,0,17,0,0.2,0.02892642,5.843137,0.379902,-0.6733449,3.498886,3,0.2587468,10,5.029412,9,4.555555,6,4,0,0.03436226,6.941176,0.3300653,2.766882,5.943827,6,0.9513655,16,10.4902,3,4.333333,6,3,0,
20,True,Baseline (2),True,2,0,1,False,18,70,100,0,3,20,50,3,5,20,0.5,2,0.25,0,0,0,0,3,20,40,0,17,0,0.2,0.02612288,6.373984,0.3184283,-0.1878214,5.446312,5,0.467843,17,8.495934,6,4.333333,5,3,0,0.02858857,6.97561,0.3184282,1.590933,5.875018,6,0.9159884,15,9.504066,5,4.4,5,4,0,
30,True,Baseline (2),True,2,0,1,False,18,70,100,0,3,20,50,3,5,20,0.5,2,0.25,0,0,0,0,3,20,40,0,17,0,0.2,0.0242733,6.84507,0.2910798,0.1789606,6.170275,6,0.8201749,16,12.14085,5,4.6,6,3,0,0.02477275,6.985916,0.3245306,0.8210722,6.070616,6,0.9200068,15,10.90141,8,4.25,5,3,0,
40,True,Baseline (2),True,2,0,1,False,18,70,100,0,3,20,50,3,5,20,0.5,2,0.25,0,0,0,0,3,20,40,0,17,0,0.2,0.02253875,6.941936,0.3311828,0.5873451,6.638602,6,0.7811031,20,12.96129,8,4.5,6,3,0,0.02258065,6.954839,0.2967742,0.9191971,6.610029,6,0.9487609,19,12.86452,4,4.75,6,4,0,
50,True,Baseline (2),True,2,0,1,False,18,70,100,0,3,20,50,3,5,20,0.5,2,0.25,0,0,0,0,3,20,40,0,17,0,0.2,0.0203724,6.722891,0.3388554,0.5533897,7.737631,8,0.7694519,18,12.66867,9,4.333333,6,3,0,0.02143118,7.072289,0.2926707,1.326242,6.303256,6,0.964035,16,12.10241,4,4.75,6,3,0,
